phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
encoding,value,10,2529742,2535756,2535494.0,2535541.0,48.0,48.0,1550.2,987.5,1591.0,1269.0,Object_Land_Solid_Small,52.70000029203947,58.71363370900508,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,value,10,2529742,2535756,2535571.0,2535720.0,150.0,150.0,1569.9,854.9000000000001,1591.0,1269.0,Object_Land_Solid_Small,52.70000029203947,58.71363370900508,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,attention,10,2535756,2538776,2535781.0,2535902.0,122.0,122.0,1884.9,984.5999999999999,1920.0,1460.0,Object_Land_Pattern_Small,58.71375691704452,61.73350258404389,2.0,Object_Land_Solid_Small,1.0,1.0,1.0,1.583486624993384,,,,,,,,
encoding,attention,10,2535756,2538776,2535938.0,2536091.0,154.0,154.0,1538.4,764.7,1591.0,1269.0,Object_Land_Solid_Small,58.71375691704452,61.73350258404389,2.0,Object_Land_Solid_Small,1.0,1.0,1.0,1.583486624993384,,,,,,,,
encoding,attention,10,2535756,2538776,2536103.0,2536409.0,307.0,307.0,1615.5,748.7,1591.0,1269.0,Object_Land_Solid_Small,58.71375691704452,61.73350258404389,2.0,Object_Land_Solid_Small,1.0,1.0,1.0,1.583486624993384,,,,,,,,
encoding,attention,10,2535756,2538776,2536427.0,2536691.0,265.0,265.0,1491.7,776.4000000000001,1591.0,1269.0,Object_Land_Solid_Small,58.71375691704452,61.73350258404389,2.0,Object_Land_Solid_Small,1.0,1.0,1.0,1.583486624993384,,,,,,,,
encoding,attention,10,2535756,2538776,2536703.0,2536980.0,278.0,278.0,1549.8,779.5999999999999,1591.0,1269.0,Object_Land_Solid_Small,58.71375691704452,61.73350258404389,2.0,Object_Land_Solid_Small,1.0,1.0,1.0,1.583486624993384,,,,,,,,
encoding,attention,10,2535756,2538776,2537365.0,2537687.0,323.0,323.0,1493.3,929.0,1591.0,1269.0,Object_Land_Solid_Small,58.71375691704452,61.73350258404389,2.0,Object_Land_Solid_Small,1.0,1.0,1.0,1.583486624993384,,,,,,,,
encoding,attention,10,2535756,2538776,2537705.0,2537808.0,104.0,104.0,1494.9,789.2,1591.0,1269.0,Object_Land_Solid_Small,58.71375691704452,61.73350258404389,2.0,Object_Land_Solid_Small,1.0,1.0,1.0,1.583486624993384,,,,,,,,
encoding,attention,10,2535756,2538776,2537819.0,2538072.0,254.0,254.0,1583.2,799.4000000000001,1591.0,1269.0,Object_Land_Solid_Small,58.71375691704452,61.73350258404389,2.0,Object_Land_Solid_Small,1.0,1.0,1.0,1.583486624993384,,,,,,,,
encoding,attention,10,2535756,2538776,2538087.0,2538350.0,264.0,264.0,1535.0,853.7,1591.0,1269.0,Object_Land_Solid_Small,58.71375691704452,61.73350258404389,2.0,Object_Land_Solid_Small,1.0,1.0,1.0,1.583486624993384,,,,,,,,
encoding,attention,10,2535756,2538776,2538366.0,2538631.0,266.0,266.0,1549.5,769.8,1591.0,1269.0,Object_Land_Solid_Small,58.71375691704452,61.73350258404389,2.0,Object_Land_Solid_Small,1.0,1.0,1.0,1.583486624993384,,,,,,,,
encoding,fixation,11,2538776,2540282,2539000.0,2539214.0,215.0,215.0,1954.4,1062.2,1920.0,1080.0,fixation,61.733644417021424,63.23898808402009,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,fixation,11,2538776,2540282,2539467.0,2539530.0,64.0,64.0,1898.3,1325.2,1920.0,700.0,Object_Sea_Solid_Large,61.733644417021424,63.23898808402009,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,fixation,11,2538776,2540282,2539569.0,2540458.0,890.0,713.0,1887.4,1050.4,1920.0,1080.0,fixation,61.733644417021424,63.23898808402009,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,image,11,2540282,2541293,2540493.0,2541570.0,1078.0,800.0,1890.0,1417.0,1920.0,700.0,Object_Sea_Solid_Large,63.23914166702889,64.2504524589749,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,11,2541293,2547305,2541586.0,2542079.0,494.0,494.0,1885.2,1358.5,1920.0,700.0,Object_Sea_Solid_Large,64.25056225003209,70.26249245903455,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,11,2541293,2547305,2542100.0,2542329.0,230.0,230.0,1867.5,1460.0,1920.0,700.0,Object_Sea_Solid_Large,64.25056225003209,70.26249245903455,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,11,2541293,2547305,2542339.0,2542598.0,260.0,260.0,1899.6,1434.6,1920.0,700.0,Object_Sea_Solid_Large,64.25056225003209,70.26249245903455,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,11,2541293,2547305,2542768.0,2542812.0,45.0,45.0,1909.7,1575.3,1920.0,700.0,Object_Sea_Solid_Large,64.25056225003209,70.26249245903455,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,11,2541293,2547305,2542831.0,2543067.0,237.0,237.0,1899.6,1465.2,1920.0,700.0,Object_Sea_Solid_Large,64.25056225003209,70.26249245903455,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,11,2541293,2547305,2543109.0,2543353.0,245.0,245.0,2257.7,1498.5,2249.0,891.0,Animal_Sea_Pattern_Large,64.25056225003209,70.26249245903455,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,11,2541293,2547305,2543385.0,2543631.0,247.0,247.0,1865.3,1463.3,1920.0,700.0,Object_Sea_Solid_Large,64.25056225003209,70.26249245903455,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,11,2541293,2547305,2543649.0,2544166.0,518.0,518.0,1863.0,1388.2,1920.0,700.0,Object_Sea_Solid_Large,64.25056225003209,70.26249245903455,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,11,2541293,2547305,2544174.0,2544350.0,177.0,177.0,1884.5,1397.4,1920.0,700.0,Object_Sea_Solid_Large,64.25056225003209,70.26249245903455,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,11,2541293,2547305,2544537.0,2544590.0,54.0,54.0,1866.5,1574.9,1920.0,700.0,Object_Sea_Solid_Large,64.25056225003209,70.26249245903455,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,11,2541293,2547305,2544607.0,2544751.0,145.0,145.0,1862.7,1471.5,1920.0,700.0,Object_Sea_Solid_Large,64.25056225003209,70.26249245903455,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,11,2541293,2547305,2544769.0,2545129.0,361.0,361.0,1900.0,1423.4,1920.0,700.0,Object_Sea_Solid_Large,64.25056225003209,70.26249245903455,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,11,2541293,2547305,2545151.0,2545555.0,405.0,405.0,1888.9,1273.2,1920.0,700.0,Object_Sea_Solid_Large,64.25056225003209,70.26249245903455,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,11,2541293,2547305,2545582.0,2545934.0,353.0,353.0,2143.6,1299.8,2249.0,891.0,Animal_Sea_Pattern_Large,64.25056225003209,70.26249245903455,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,11,2541293,2547305,2545957.0,2546156.0,200.0,200.0,1885.2,1371.2,1920.0,700.0,Object_Sea_Solid_Large,64.25056225003209,70.26249245903455,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,11,2541293,2547305,2546189.0,2546421.0,233.0,233.0,1927.2,1135.0,1920.0,1080.0,fixation,64.25056225003209,70.26249245903455,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,11,2541293,2547305,2546455.0,2546679.0,225.0,225.0,1850.7,1406.2,1920.0,700.0,Object_Sea_Solid_Large,64.25056225003209,70.26249245903455,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,11,2541293,2547305,2546742.0,2546975.0,234.0,234.0,2573.2,1469.2,,,none,64.25056225003209,70.26249245903455,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,11,2541293,2547305,2547027.0,2547373.0,347.0,278.0,1896.8,1433.9,1920.0,700.0,Object_Sea_Solid_Large,64.25056225003209,70.26249245903455,2.0,Object_Sea_Solid_Large,-8.0,,,,,,,,,,,
encoding,attention,11,2547306,2550325,2547401.0,2547594.0,194.0,194.0,1846.1,1246.5,1920.0,700.0,Object_Sea_Solid_Large,70.2626524589723,73.28249570901971,2.0,Object_Sea_Solid_Large,-8.0,-8.0,1.0,1.0671052079414949,,,,,,,,
encoding,attention,11,2547306,2550325,2547616.0,2547836.0,221.0,221.0,1832.6,1392.2,1920.0,700.0,Object_Sea_Solid_Large,70.2626524589723,73.28249570901971,2.0,Object_Sea_Solid_Large,-8.0,-8.0,1.0,1.0671052079414949,,,,,,,,
encoding,attention,11,2547306,2550325,2547849.0,2548187.0,339.0,339.0,1913.9,1386.1,1920.0,700.0,Object_Sea_Solid_Large,70.2626524589723,73.28249570901971,2.0,Object_Sea_Solid_Large,-8.0,-8.0,1.0,1.0671052079414949,,,,,,,,
encoding,attention,11,2547306,2550325,2548198.0,2548627.0,430.0,430.0,1830.6,1388.2,1920.0,700.0,Object_Sea_Solid_Large,70.2626524589723,73.28249570901971,2.0,Object_Sea_Solid_Large,-8.0,-8.0,1.0,1.0671052079414949,,,,,,,,
encoding,attention,11,2547306,2550325,2548831.0,2549090.0,260.0,260.0,1880.7,1476.4,1920.0,700.0,Object_Sea_Solid_Large,70.2626524589723,73.28249570901971,2.0,Object_Sea_Solid_Large,-8.0,-8.0,1.0,1.0671052079414949,,,,,,,,
encoding,attention,11,2547306,2550325,2549109.0,2549359.0,251.0,251.0,1947.9,1401.3,1920.0,700.0,Object_Sea_Solid_Large,70.2626524589723,73.28249570901971,2.0,Object_Sea_Solid_Large,-8.0,-8.0,1.0,1.0671052079414949,,,,,,,,
encoding,attention,11,2547306,2550325,2549373.0,2549683.0,311.0,311.0,1846.6,1438.7,1920.0,700.0,Object_Sea_Solid_Large,70.2626524589723,73.28249570901971,2.0,Object_Sea_Solid_Large,-8.0,-8.0,1.0,1.0671052079414949,,,,,,,,
encoding,attention,11,2547306,2550325,2549700.0,2549971.0,272.0,272.0,1915.3,1465.0,1920.0,700.0,Object_Sea_Solid_Large,70.2626524589723,73.28249570901971,2.0,Object_Sea_Solid_Large,-8.0,-8.0,1.0,1.0671052079414949,,,,,,,,
encoding,attention,11,2547306,2550325,2549984.0,2550265.0,282.0,282.0,1840.5,1481.9,1920.0,700.0,Object_Sea_Solid_Large,70.2626524589723,73.28249570901971,2.0,Object_Sea_Solid_Large,-8.0,-8.0,1.0,1.0671052079414949,,,,,,,,
encoding,fixation,12,2550326,2551831,2550590.0,2550694.0,105.0,105.0,1866.0,1124.4,1920.0,1080.0,fixation,73.28264270897489,74.7876058750553,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,fixation,12,2550326,2551831,2550918.0,2550985.0,68.0,68.0,1874.6,1253.3,1920.0,700.0,Object_Sea_Solid_Large,73.28264270897489,74.7876058750553,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,fixation,12,2550326,2551831,2551004.0,2551041.0,38.0,38.0,1872.2,1169.3,1920.0,700.0,Object_Sea_Solid_Large,73.28264270897489,74.7876058750553,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,fixation,12,2550326,2551831,2551053.0,2551314.0,262.0,262.0,1873.1,1069.9,1920.0,1080.0,fixation,73.28264270897489,74.7876058750553,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,fixation,12,2550326,2551831,2551337.0,2551535.0,199.0,199.0,2012.1,1142.7,2249.0,891.0,Animal_Sea_Pattern_Large,73.28264270897489,74.7876058750553,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,fixation,12,2550326,2551831,2551558.0,2551762.0,205.0,205.0,1919.0,1314.4,1920.0,700.0,Object_Sea_Solid_Large,73.28264270897489,74.7876058750553,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,fixation,12,2550326,2551831,2551800.0,2551985.0,186.0,31.0,2237.0,1439.9,2249.0,891.0,Animal_Sea_Pattern_Large,73.28264270897489,74.7876058750553,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,image,12,2551831,2552842,2552052.0,2552207.0,156.0,156.0,1920.6,844.7,1920.0,1460.0,Object_Land_Pattern_Small,74.787710124976,75.79885016696062,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,image,12,2551831,2552842,2552229.0,2552568.0,340.0,340.0,1898.5,698.5,1920.0,1460.0,Object_Land_Pattern_Small,74.787710124976,75.79885016696062,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,image,12,2551831,2552842,2552616.0,2552754.0,139.0,139.0,1863.6,1084.4,1920.0,1080.0,fixation,74.787710124976,75.79885016696062,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,image,12,2551831,2552842,2552797.0,2553098.0,302.0,45.0,1913.9,620.3,1920.0,1460.0,Object_Land_Pattern_Small,74.787710124976,75.79885016696062,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,12,2552842,2558854,2553113.0,2553398.0,286.0,286.0,1898.9,536.2,1920.0,1460.0,Object_Land_Pattern_Small,75.79897766700014,81.81078029202763,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,12,2552842,2558854,2553609.0,2553642.0,34.0,34.0,1872.7,828.4000000000001,1920.0,1460.0,Object_Land_Pattern_Small,75.79897766700014,81.81078029202763,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,12,2552842,2558854,2553673.0,2553858.0,186.0,186.0,1886.6,706.7,1920.0,1460.0,Object_Land_Pattern_Small,75.79897766700014,81.81078029202763,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,12,2552842,2558854,2553875.0,2554257.0,383.0,383.0,1917.9,621.7,1920.0,1460.0,Object_Land_Pattern_Small,75.79897766700014,81.81078029202763,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,12,2552842,2558854,2554275.0,2554552.0,278.0,278.0,1870.4,555.5999999999999,1920.0,1460.0,Object_Land_Pattern_Small,75.79897766700014,81.81078029202763,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,12,2552842,2558854,2554829.0,2554894.0,66.0,66.0,1837.7,753.5,1920.0,1460.0,Object_Land_Pattern_Small,75.79897766700014,81.81078029202763,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,12,2552842,2558854,2554928.0,2555030.0,103.0,103.0,1853.7,642.9000000000001,1920.0,1460.0,Object_Land_Pattern_Small,75.79897766700014,81.81078029202763,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,12,2552842,2558854,2555037.0,2556709.0,1673.0,1673.0,1874.9,585.7,1920.0,1460.0,Object_Land_Pattern_Small,75.79897766700014,81.81078029202763,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,12,2552842,2558854,2556724.0,2557940.0,1217.0,1217.0,1897.1,679.3,1920.0,1460.0,Object_Land_Pattern_Small,75.79897766700014,81.81078029202763,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,value,12,2552842,2558854,2557954.0,2559086.0,1133.0,900.0,1917.6,619.0,1920.0,1460.0,Object_Land_Pattern_Small,75.79897766700014,81.81078029202763,2.0,Object_Land_Pattern_Small,-3.0,,,,,,,,,,,
encoding,attention,12,2558854,2561873,2559097.0,2559179.0,83.0,83.0,1944.5,605.8,1920.0,1460.0,Object_Land_Pattern_Small,81.81090541696176,84.82978204195388,2.0,Object_Land_Pattern_Small,-3.0,-3.0,1.0,1.3693621249403805,,,,,,,,
encoding,attention,12,2558854,2561873,2559532.0,2559670.0,139.0,139.0,1865.4,798.5999999999999,1920.0,1460.0,Object_Land_Pattern_Small,81.81090541696176,84.82978204195388,2.0,Object_Land_Pattern_Small,-3.0,-3.0,1.0,1.3693621249403805,,,,,,,,
encoding,attention,12,2558854,2561873,2559764.0,2559845.0,82.0,82.0,1891.3,674.0,1920.0,1460.0,Object_Land_Pattern_Small,81.81090541696176,84.82978204195388,2.0,Object_Land_Pattern_Small,-3.0,-3.0,1.0,1.3693621249403805,,,,,,,,
encoding,attention,12,2558854,2561873,2559854.0,2560558.0,705.0,705.0,1931.4,632.3,1920.0,1460.0,Object_Land_Pattern_Small,81.81090541696176,84.82978204195388,2.0,Object_Land_Pattern_Small,-3.0,-3.0,1.0,1.3693621249403805,,,,,,,,
encoding,attention,12,2558854,2561873,2560576.0,2560878.0,303.0,303.0,1873.3,673.8,1920.0,1460.0,Object_Land_Pattern_Small,81.81090541696176,84.82978204195388,2.0,Object_Land_Pattern_Small,-3.0,-3.0,1.0,1.3693621249403805,,,,,,,,
encoding,attention,12,2558854,2561873,2560895.0,2561188.0,294.0,294.0,1941.3,604.2,1920.0,1460.0,Object_Land_Pattern_Small,81.81090541696176,84.82978204195388,2.0,Object_Land_Pattern_Small,-3.0,-3.0,1.0,1.3693621249403805,,,,,,,,
encoding,attention,12,2558854,2561873,2561203.0,2561440.0,238.0,238.0,1839.4,594.7,1920.0,1460.0,Object_Land_Pattern_Small,81.81090541696176,84.82978204195388,2.0,Object_Land_Pattern_Small,-3.0,-3.0,1.0,1.3693621249403805,,,,,,,,
encoding,attention,12,2558854,2561873,2561459.0,2561770.0,312.0,312.0,1899.1,723.0999999999999,1920.0,1460.0,Object_Land_Pattern_Small,81.81090541696176,84.82978204195388,2.0,Object_Land_Pattern_Small,-3.0,-3.0,1.0,1.3693621249403805,,,,,,,,
encoding,fixation,13,2941977,2943483,2942307.0,2942521.0,215.0,215.0,1865.7,1091.7,1920.0,1080.0,fixation,9.437106917030178,10.943171499995517,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,fixation,13,2941977,2943483,2942564.0,2942710.0,147.0,147.0,2040.9,1405.2,1920.0,700.0,Object_Sea_Pattern_Small,9.437106917030178,10.943171499995517,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,fixation,13,2941977,2943483,2942937.0,2943050.0,114.0,114.0,1853.8,1512.0,1920.0,700.0,Object_Sea_Pattern_Small,9.437106917030178,10.943171499995517,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,fixation,13,2941977,2943483,2943076.0,2943440.0,365.0,365.0,1979.8,1366.8,1920.0,700.0,Object_Sea_Pattern_Small,9.437106917030178,10.943171499995517,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,image,13,2943484,2944494,2943702.0,2943814.0,113.0,113.0,1913.8,1302.4,1920.0,700.0,Object_Sea_Pattern_Small,10.943286875030026,11.953572375001386,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,image,13,2943484,2944494,2943860.0,2944685.0,826.0,634.0,2205.6,887.2,2249.0,1269.0,Object_Land_Solid_Large,10.943286875030026,11.953572375001386,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,value,13,2944494,2950507,2944701.0,2945060.0,360.0,360.0,2241.3,779.8,2249.0,1269.0,Object_Land_Solid_Large,11.953673499985598,17.966109792003408,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,value,13,2944494,2950507,2945273.0,2945565.0,293.0,293.0,2224.4,901.2,2249.0,1269.0,Object_Land_Solid_Large,11.953673499985598,17.966109792003408,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,value,13,2944494,2950507,2945772.0,2945816.0,45.0,45.0,2222.2,989.3,2249.0,1269.0,Object_Land_Solid_Large,11.953673499985598,17.966109792003408,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,value,13,2944494,2950507,2945823.0,2946031.0,209.0,209.0,2221.2,913.5,2249.0,1269.0,Object_Land_Solid_Large,11.953673499985598,17.966109792003408,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,value,13,2944494,2950507,2946279.0,2946395.0,117.0,117.0,2195.7,951.0999999999999,2249.0,1269.0,Object_Land_Solid_Large,11.953673499985598,17.966109792003408,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,value,13,2944494,2950507,2946632.0,2946675.0,44.0,44.0,2164.4,1046.7,2249.0,1269.0,Object_Land_Solid_Large,11.953673499985598,17.966109792003408,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,value,13,2944494,2950507,2946687.0,2946754.0,68.0,68.0,2163.4,965.7,2249.0,1269.0,Object_Land_Solid_Large,11.953673499985598,17.966109792003408,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,value,13,2944494,2950507,2946773.0,2947132.0,360.0,360.0,2186.3,867.2,2249.0,1269.0,Object_Land_Solid_Large,11.953673499985598,17.966109792003408,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,value,13,2944494,2950507,2947150.0,2947338.0,189.0,189.0,2147.6,950.8,2249.0,1269.0,Object_Land_Solid_Large,11.953673499985598,17.966109792003408,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,value,13,2944494,2950507,2947357.0,2948306.0,950.0,950.0,2183.3,848.0,2249.0,1269.0,Object_Land_Solid_Large,11.953673499985598,17.966109792003408,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,value,13,2944494,2950507,2948464.0,2948487.0,24.0,24.0,2148.9,1004.3,2249.0,1269.0,Object_Land_Solid_Large,11.953673499985598,17.966109792003408,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,value,13,2944494,2950507,2948527.0,2948619.0,93.0,93.0,2155.8,929.4000000000001,2249.0,1269.0,Object_Land_Solid_Large,11.953673499985598,17.966109792003408,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,value,13,2944494,2950507,2948637.0,2948860.0,224.0,224.0,2199.9,846.0,2249.0,1269.0,Object_Land_Solid_Large,11.953673499985598,17.966109792003408,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,value,13,2944494,2950507,2948874.0,2949148.0,275.0,275.0,2143.5,883.7,2249.0,1269.0,Object_Land_Solid_Large,11.953673499985598,17.966109792003408,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,value,13,2944494,2950507,2949167.0,2949472.0,306.0,306.0,2222.6,810.9000000000001,2249.0,1269.0,Object_Land_Solid_Large,11.953673499985598,17.966109792003408,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,value,13,2944494,2950507,2949600.0,2949814.0,215.0,215.0,2191.7,918.0,2249.0,1269.0,Object_Land_Solid_Large,11.953673499985598,17.966109792003408,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,value,13,2944494,2950507,2949823.0,2950748.0,926.0,684.0,2208.2,858.7,2249.0,1269.0,Object_Land_Solid_Large,11.953673499985598,17.966109792003408,3.0,Object_Land_Solid_Large,2.0,,,,,,,,,,,
encoding,attention,13,2950507,2953527,2950760.0,2951596.0,837.0,837.0,2253.7,813.0999999999999,2249.0,1269.0,Object_Land_Solid_Large,17.96624374995008,20.9858522079885,3.0,Object_Land_Solid_Large,2.0,2.0,1.0,0.8352462919428945,,,,,,,,
encoding,attention,13,2950507,2953527,2951833.0,2952005.0,173.0,173.0,2213.7,905.4000000000001,2249.0,1269.0,Object_Land_Solid_Large,17.96624374995008,20.9858522079885,3.0,Object_Land_Solid_Large,2.0,2.0,1.0,0.8352462919428945,,,,,,,,
encoding,attention,13,2950507,2953527,2952024.0,2952504.0,481.0,481.0,2301.1,770.7,2249.0,1269.0,Object_Land_Solid_Large,17.96624374995008,20.9858522079885,3.0,Object_Land_Solid_Large,2.0,2.0,1.0,0.8352462919428945,,,,,,,,
encoding,attention,13,2950507,2953527,2952524.0,2952907.0,384.0,384.0,2216.7,858.9000000000001,2249.0,1269.0,Object_Land_Solid_Large,17.96624374995008,20.9858522079885,3.0,Object_Land_Solid_Large,2.0,2.0,1.0,0.8352462919428945,,,,,,,,
encoding,attention,13,2950507,2953527,2952917.0,2953238.0,322.0,322.0,2257.4,889.2,2249.0,1269.0,Object_Land_Solid_Large,17.96624374995008,20.9858522079885,3.0,Object_Land_Solid_Large,2.0,2.0,1.0,0.8352462919428945,,,,,,,,
encoding,fixation,14,2953527,2954282,2953595.0,2953758.0,164.0,164.0,2254.4,859.5,2249.0,1269.0,Object_Land_Solid_Large,20.985994625021704,21.740953291999176,3.0,Object_Sea_Pattern_Small,6.0,,,,,,,,,,,
encoding,fixation,14,2953527,2954282,2954011.0,2954137.0,127.0,127.0,2065.1,1180.1,2249.0,891.0,Animal_Land_Pattern_Small,20.985994625021704,21.740953291999176,3.0,Object_Sea_Pattern_Small,6.0,,,,,,,,,,,
encoding,image,14,2954282,2955293,2954546.0,2954569.0,24.0,24.0,787.1,1665.7,,,none,21.741045792005025,22.752158457995392,3.0,Object_Sea_Pattern_Small,6.0,,,,,,,,,,,
encoding,image,14,2954282,2955293,2954587.0,2954643.0,57.0,57.0,772.9,1614.5,,,none,21.741045792005025,22.752158457995392,3.0,Object_Sea_Pattern_Small,6.0,,,,,,,,,,,
encoding,image,14,2954282,2955293,2954708.0,2954835.0,128.0,128.0,1965.4,1392.0,1920.0,700.0,Object_Sea_Pattern_Small,21.741045792005025,22.752158457995392,3.0,Object_Sea_Pattern_Small,6.0,,,,,,,,,,,
encoding,image,14,2954282,2955293,2954858.0,2955525.0,668.0,435.0,1869.0,1485.0,1920.0,700.0,Object_Sea_Pattern_Small,21.741045792005025,22.752158457995392,3.0,Object_Sea_Pattern_Small,6.0,,,,,,,,,,,
encoding,value,14,2955293,2961305,2955547.0,2955955.0,409.0,409.0,1893.3,1350.1,1920.0,700.0,Object_Sea_Pattern_Small,22.752265707938932,28.764017625013366,3.0,Object_Sea_Pattern_Small,6.0,,,,,,,,,,,
